88,75,64,63,78,75,85,84,76,85,86,88,90,94,83,73,83,88,94,100,107,116,106,101,111,122,128,134,136,142,146,150,160,165,180,183,192,189,185,183,180,178,176,192,194,196,198,200,203,206,214,211,208,205,203,201,200,198,191,175,174,181,189,197,197,205,213,214,222,221,221,221,221,221,222,214,223,225,208,201,200,198,198,197,197,189,189,190,192,189,191,193,205,213,221,223,216,208,199,189,185,183,180,178,170,163,161,176,184,175,174,182,181,173,173,181,173,173,125,126,128,130,132,135,138,128,121,114,110,103,96,89,83,69,65,61,59,57,56,48,49,51,54,58,65,61,59,57,65,80,104,105,107,112,109,106,125,125,125,126,130,132,135,138,142,156,167,174,177,168,160,160,155,145,128,106,105,97,91,99,107,109,112,115,119,116,123,133,126,120,111,101,94,86,80,74,80,74,69,63,68,60,49,37,26,15,16,8,12,18,26,24,32,33,41,40,48,49,57,56,64,65,69,65,58,52,46,40,36,33,49,51,54,58,65,61,59,57,56,57,59,65,58,51,49,48,42,40,29,33,32,8,0,8,12,18,16,24,32,40,41,36,34,36,41,49,51,54,58,63,68,65,63,61,60,61,59,47,55,71
83,70,58,56,70,67,77,76,68,77,78,80,83,86,76,66,77,83,89,96,103,111,100,95,105,117,123,129,132,138,142,146,156,162,177,180,189,185,183,180,178,176,175,191,192,194,196,198,200,203,211,208,205,203,201,200,198,198,190,174,173,181,189,197,197,205,213,213,221,221,221,221,221,222,223,216,225,227,210,203,201,200,198,198,197,189,190,191,193,191,193,196,208,216,223,226,218,211,202,192,189,185,183,180,173,165,163,178,185,176,175,183,182,174,173,181,173,173,125,125,126,128,130,132,135,124,117,110,106,99,92,85,78,65,61,59,57,56,57,49,51,54,58,63,69,65,61,59,66,81,105,104,106,109,107,105,125,125,126,128,132,135,138,142,146,160,171,178,180,171,163,163,157,147,130,107,106,97,93,102,109,112,115,119,123,120,127,137,131,125,116,107,100,92,87,80,86,80,74,68,74,66,55,44,33,22,24,16,18,26,33,32,40,41,49,48,56,57,65,64,72,73,76,72,65,58,52,46,40,36,51,54,58,63,69,65,61,59,57,56,57,63,55,49,48,49,41,36,26,32,33,12,8,0,8,12,8,16,24,32,33,29,29,33,40,48,49,51,54,58,62,58,55,53,52,53,52,40,49,66
77,64,53,52,68,65,76,77,69,78,80,83,86,90,79,71,83,89,96,103,110,117,105,100,111,123,129,136,138,145,149,153,163,169,184,187,196,193,190,188,186,184,183,198,200,201,203,205,208,211,218,216,213,211,209,208,206,205,198,182,181,189,197,205,205,213,221,221,229,229,229,229,229,230,231,223,233,234,218,211,209,208,206,205,205,197,198,199,201,199,201,204,216,223,231,233,226,218,209,199,196,193,190,188,180,173,170,186,193,184,183,191,190,182,181,189,181,181,133,133,134,135,137,140,142,131,124,117,113,106,99,92,85,72,69,66,65,64,65,57,59,61,65,69,76,72,69,66,73,89,113,112,114,117,115,113,133,133,134,135,140,142,145,149,153,167,178,185,187,178,171,171,165,155,137,115,114,105,100,109,117,119,122,126,129,127,134,144,137,131,122,112,105,97,92,86,91,86,80,74,80,71,60,49,37,26,26,18,16,24,32,33,41,40,48,49,57,56,64,65,73,72,74,69,61,54,47,40,34,29,44,47,52,57,63,58,54,51,49,48,49,55,47,41,40,41,33,29,18,24,26,8,12,8,0,8,12,18,26,33,36,34,36,41,48,56,57,59,61,65,66,62,58,55,53,52,50,36,44,60
71,60,47,45,60,57,68,69,61,70,73,76,79,84,73,66,78,85,92,99,106,112,100,94,105,118,125,132,135,142,145,149,160,166,181,184,193,190,188,186,184,183,182,198,198,200,201,203,205,208,216,213,211,209,208,206,205,205,197,181,181,189,197,205,205,213,221,221,229,229,229,229,230,231,233,225,234,236,220,213,211,209,208,206,205,197,198,200,203,201,204,206,218,226,233,236,229,221,213,203,199,196,193,190,183,175,173,188,195,186,184,192,191,183,182,189,181,181,133,133,133,134,135,137,140,128,121,113,111,103,96,88,81,69,66,65,64,65,66,59,61,65,69,74,80,76,72,69,75,90,114,113,113,115,114,112,133,134,135,137,142,145,149,153,157,171,182,189,190,181,174,174,168,157,140,117,115,106,103,112,119,122,126,129,134,132,138,149,142,136,128,119,111,103,98,92,97,91,86,80,86,77,66,55,44,33,33,26,24,32,40,41,49,48,56,57,65,64,72,73,81,80,82,76,69,61,54,47,40,34,47,52,57,63,68,63,58,54,51,49,48,53,45,40,41,44,33,26,16,26,29,16,18,12,8,0,8,12,18,26,29,29,33,40,49,57,56,57,59,61,60,55,51,47,45,44,42,29,37,55
77,67,53,49,63,59,69,68,60,69,70,73,76,79,68,60,72,78,85,92,99,105,94,89,100,112,118,125,128,135,138,142,153,159,174,177,185,183,180,178,176,175,174,190,191,192,194,196,198,200,208,205,203,201,200,198,198,197,189,173,173,181,189,197,197,205,213,213,221,221,221,221,222,223,225,217,227,229,212,205,203,201,200,198,198,189,191,192,195,193,196,199,211,218,226,229,221,214,205,196,192,189,185,183,175,168,165,180,187,178,176,184,183,175,174,181,173,173,125,125,125,126,128,130,132,121,113,106,103,96,88,81,74,61,59,57,56,57,59,51,54,58,63,68,74,69,65,61,68,82,106,105,105,107,106,104,125,126,128,130,135,138,142,146,150,165,175,182,183,174,167,167,160,150,132,109,107,99,96,104,112,115,119,123,127,125,132,142,136,131,122,114,105,98,94,87,92,86,80,74,80,73,62,51,40,30,32,24,26,33,41,40,48,49,57,56,64,65,73,72,80,81,84,79,72,65,58,52,46,40,54,58,63,68,74,69,65,61,59,57,56,61,53,48,49,51,41,33,24,33,36,18,16,8,12,8,0,8,16,24,26,23,26,32,41,49,48,49,51,54,55,51,47,45,44,45,44,34,43,62
73,64,49,43,56,52,61,60,52,61,63,65,68,73,62,54,67,74,81,88,96,100,88,83,94,107,114,121,124,132,135,138,149,156,171,174,183,180,178,176,175,174,173,189,190,191,192,194,196,198,205,203,201,200,198,198,197,197,189,173,173,181,189,197,198,205,213,212,220,221,221,222,223,225,227,219,229,231,214,208,205,203,201,200,198,190,192,194,197,196,199,202,214,221,229,232,224,217,209,199,196,192,189,185,178,171,168,183,190,180,178,186,184,176,175,182,174,173,125,125,125,125,126,128,130,118,111,103,100,93,85,78,70,59,57,56,57,59,61,54,58,63,68,74,80,74,69,65,70,84,107,106,104,106,105,105,126,128,130,132,138,142,146,150,155,169,179,186,187,178,171,171,163,153,135,112,109,100,99,108,115,119,123,127,132,131,137,148,142,136,129,120,111,105,101,94,98,92,86,80,87,79,68,58,47,37,40,32,33,41,49,48,56,57,65,64,72,73,81,80,88,89,92,87,79,72,65,58,52,46,58,63,68,74,80,74,69,65,61,59,57,60,52,49,51,54,42,32,26,36,40,26,24,16,18,12,8,0,8,16,18,18,24,33,44,51,49,48,49,51,49,44,40,37,36,37,37,29,38,58
68,62,45,37,49,44,53,52,44,53,55,58,62,66,55,49,63,70,78,85,93,96,83,77,89,103,110,117,121,130,132,135,147,154,169,171,180,178,176,175,174,173,173,189,189,190,191,192,194,196,203,201,200,198,198,197,197,197,189,173,173,181,189,198,198,206,213,213,221,221,222,223,225,227,229,221,231,233,217,211,208,205,203,201,200,192,194,196,200,199,202,205,217,224,232,235,228,221,213,204,199,196,192,189,181,174,171,185,192,183,180,188,186,178,176,184,175,174,126,125,125,125,125,126,128,116,108,100,99,91,83,75,68,57,56,57,59,61,65,58,63,68,74,80,86,80,74,69,74,87,109,107,105,105,104,106,128,130,132,135,142,146,150,155,160,174,184,190,191,182,175,175,167,156,138,115,112,103,103,112,119,123,127,132,137,136,142,153,148,142,135,127,117,112,108,101,105,98,92,87,94,86,76,65,55,45,48,40,41,49,57,56,64,65,73,72,80,81,89,88,96,97,99,94,87,79,72,65,58,52,63,68,74,80,86,80,74,69,65,61,59,61,53,51,54,58,45,33,29,40,46,33,32,24,26,18,16,8,0,8,12,16,26,36,47,54,51,49,48,49,43,37,33,30,28,30,30,26,35,55
65,61,43,33,43,37,45,44,36,45,47,51,55,60,49,45,60,68,75,83,91,92,78,72,85,99,106,113,118,128,130,132,144,152,168,169,178,176,175,174,173,173,173,189,189,189,190,191,192,194,201,200,198,198,197,197,197,197,189,173,174,182,190,198,200,208,214,213,221,222,223,225,227,229,231,223,233,236,220,214,211,208,205,203,201,193,196,198,203,202,205,209,221,228,235,238,231,224,217,208,204,199,196,192,185,178,174,189,195,185,183,191,188,180,178,185,176,175,128,126,125,125,125,125,126,114,106,99,97,89,81,73,66,56,57,59,61,65,69,63,68,74,80,87,92,86,80,74,78,90,112,109,106,104,105,107,130,132,135,138,146,150,155,160,165,179,189,195,195,186,179,179,171,160,142,119,115,106,107,116,123,127,132,137,142,142,148,159,154,149,141,134,124,119,115,108,112,105,98,94,101,94,83,73,63,53,56,48,49,57,65,64,72,73,81,80,88,89,97,96,104,105,107,102,94,87,79,72,65,58,68,74,80,87,92,86,80,74,69,65,61,63,55,54,58,63,49,36,34,46,52,41,40,32,33,26,24,16,8,0,8,18,29,40,52,58,54,51,49,48,38,32,26,22,20,22,25,24,33,53
73,69,51,40,49,42,47,45,37,44,45,47,51,55,44,38,52,60,68,75,83,85,72,66,78,92,99,106,111,120,122,125,137,144,160,162,170,168,167,166,165,165,165,181,181,181,182,183,184,186,194,192,191,190,189,189,189,189,181,165,166,174,182,191,192,200,206,205,213,214,216,217,219,221,223,216,226,229,212,206,203,200,198,196,194,185,188,191,195,195,198,202,213,221,228,231,224,217,210,201,197,193,189,185,178,171,167,181,188,178,175,183,180,173,170,178,168,167,120,118,117,117,117,117,118,106,99,91,89,81,73,66,58,48,49,51,54,58,63,57,63,69,76,83,87,80,74,68,72,83,104,102,98,96,97,99,122,125,128,131,139,144,149,154,159,173,182,189,188,179,173,173,164,153,135,112,108,99,100,109,116,120,125,131,136,137,142,154,149,144,137,130,119,115,112,104,108,101,94,90,97,90,80,70,61,52,57,49,51,59,66,65,73,74,82,81,89,90,98,97,105,106,109,104,97,90,83,76,69,63,74,80,86,92,97,91,86,80,76,72,69,70,63,61,65,69,56,44,40,52,57,44,41,33,36,29,26,18,12,8,0,12,23,34,46,52,47,44,41,40,32,26,22,20,22,26,31,32,41,61
83,77,61,51,60,53,58,55,47,53,52,53,55,58,47,37,49,56,63,70,78,83,71,66,77,89,96,103,106,114,117,120,132,138,154,156,165,163,161,159,158,157,157,173,173,174,175,176,178,180,188,186,184,183,182,181,181,181,173,157,157,165,173,182,183,191,198,197,205,205,206,208,209,211,213,205,216,218,202,196,193,190,188,186,184,176,178,181,185,184,187,191,203,210,217,221,213,206,199,190,186,182,178,174,167,160,156,171,177,168,165,173,170,163,161,168,159,158,110,109,109,109,109,110,112,100,93,85,83,75,68,60,52,41,40,41,44,47,52,46,52,58,65,72,76,69,63,57,60,72,94,92,89,89,88,90,112,114,117,120,128,133,137,142,148,162,171,177,177,168,161,161,153,142,124,101,97,88,89,98,105,109,114,119,125,125,131,142,137,133,126,120,108,104,102,94,97,90,83,79,87,80,70,61,52,45,51,44,47,54,61,59,66,69,76,74,82,84,92,90,98,99,104,101,94,87,80,74,68,63,76,80,86,91,97,92,87,83,79,76,74,77,69,66,69,72,60,49,44,54,58,40,36,29,34,29,23,18,16,18,12,0,12,23,34,40,36,33,32,33,33,30,28,30,33,37,42,41,50,70
94,87,71,62,71,64,68,65,58,63,61,60,61,63,53,40,49,54,60,67,74,83,73,68,77,88,94,100,103,110,113,117,128,133,148,151,160,157,155,153,151,150,149,165,166,167,168,170,173,175,183,180,178,176,175,174,173,173,165,149,149,157,165,173,174,182,189,188,196,197,198,198,200,201,203,196,205,208,192,185,183,180,178,176,175,167,168,171,174,174,177,180,192,199,206,210,203,196,188,179,175,171,167,163,156,149,145,160,167,157,155,163,161,153,151,159,150,149,101,101,101,101,102,104,107,96,88,81,78,70,63,56,49,36,33,32,33,36,40,34,40,47,54,61,65,58,52,46,49,61,84,82,80,82,81,81,102,104,107,110,117,121,126,131,136,151,160,166,166,157,150,150,142,131,113,90,87,78,78,87,94,98,103,108,114,114,119,131,126,121,115,109,97,94,92,84,87,79,72,69,76,70,61,52,45,40,47,40,46,52,58,54,61,65,72,69,76,79,87,84,92,94,101,98,92,86,80,74,69,65,79,83,87,92,98,94,90,87,84,82,81,84,76,73,74,76,66,56,49,59,61,40,34,29,36,33,26,24,26,29,23,12,0,12,23,29,26,24,26,29,37,36,37,40,44,49,53,51,60,80
104,97,81,73,83,76,79,76,68,73,70,69,68,69,60,45,51,55,60,66,72,84,76,73,79,89,94,100,100,106,110,115,124,129,144,147,156,153,150,147,145,143,142,158,159,161,163,165,168,171,178,175,173,170,168,167,166,165,157,141,141,149,157,165,165,173,181,181,189,189,189,190,191,192,194,186,196,198,181,175,173,170,168,167,166,158,159,161,164,163,166,170,181,189,196,199,192,185,177,168,164,160,156,153,145,138,135,150,157,147,145,153,151,143,142,150,141,141,93,93,93,95,97,99,102,92,85,78,74,67,60,54,49,34,29,26,24,26,29,23,29,36,44,51,54,47,40,34,38,51,74,73,73,76,74,72,93,95,97,99,106,110,115,120,125,139,149,155,155,146,139,139,131,120,102,79,76,68,67,76,83,87,92,97,102,103,108,120,115,110,104,99,86,84,82,74,76,69,61,59,66,61,52,45,40,37,46,40,47,52,57,52,58,63,69,65,72,76,83,79,87,90,98,97,91,86,80,76,72,69,84,87,90,94,101,97,94,92,90,89,88,93,85,80,81,82,73,65,56,65,66,44,36,33,41,40,32,33,36,40,34,23,12,0,12,18,16,18,23,29,44,45,47,51,55,60,65,61,70,90
115,107,92,84,94,87,90,86,79,83,80,78,77,76,69,52,55,58,62,66,71,86,80,78,83,90,95,100,100,104,109,114,122,126,140,144,153,149,145,142,140,137,135,151,153,155,157,160,163,167,174,171,168,165,163,161,159,158,150,134,133,141,149,157,157,165,173,173,181,181,181,181,182,183,184,176,186,188,171,165,163,161,159,158,157,149,150,152,154,153,156,159,171,178,185,189,181,174,166,157,153,149,145,142,135,128,125,140,147,137,135,144,142,134,133,141,133,133,85,85,87,89,92,95,99,89,83,77,72,66,60,55,51,36,29,23,18,16,18,12,18,26,33,41,44,36,29,23,27,41,65,64,66,72,69,65,85,85,87,89,95,99,104,109,114,128,137,144,144,135,128,128,120,110,92,69,66,58,56,65,72,76,80,86,91,92,97,109,104,99,94,88,76,74,73,65,66,59,51,49,57,52,45,40,37,38,47,44,51,54,58,52,57,63,68,63,69,74,80,76,83,87,97,97,92,87,83,79,76,74,90,92,94,97,104,102,99,98,97,96,97,102,94,89,88,89,81,74,65,72,73,49,41,40,48,49,41,44,47,52,46,34,23,12,0,8,12,18,26,33,53,55,58,62,66,71,76,72,81,101
122,114,99,90,100,92,95,90,84,86,83,80,78,77,70,53,53,55,58,62,66,83,78,77,80,86,90,95,94,97,102,108,116,119,133,137,146,142,138,135,132,130,128,143,145,147,150,153,156,160,167,163,160,157,155,153,151,150,142,126,125,133,141,149,149,157,165,165,173,173,173,173,174,175,176,168,178,180,164,157,155,153,151,150,149,141,142,144,147,145,148,152,163,171,178,181,174,167,159,150,146,142,138,135,128,120,117,132,139,130,128,136,134,126,125,133,125,125,77,77,79,81,85,88,93,83,77,71,66,60,55,51,47,33,26,18,12,8,12,8,16,24,32,40,41,33,26,18,20,33,57,56,59,65,61,57,77,77,79,81,88,93,97,102,108,122,131,137,137,128,121,121,113,102,85,61,59,50,49,58,65,69,74,80,86,87,92,104,99,95,90,86,73,73,72,64,65,57,49,48,56,53,47,44,43,45,54,51,59,61,65,58,63,69,74,68,74,80,86,80,87,92,102,103,98,94,90,87,84,82,98,99,102,104,112,109,107,106,105,104,105,110,102,97,96,97,89,82,73,80,81,57,49,48,56,57,49,51,54,58,52,40,29,18,8,0,8,16,24,32,55,58,62,66,71,77,82,79,88,108
119,112,96,86,95,87,89,84,77,79,76,73,70,69,63,45,45,47,51,55,60,76,70,69,73,79,84,89,88,93,97,102,111,115,129,133,142,138,135,132,130,128,126,142,143,145,147,150,153,156,163,160,157,155,153,151,150,149,141,125,125,133,141,149,149,157,165,165,173,173,173,174,175,176,178,170,180,183,166,160,157,155,153,151,150,142,143,146,149,148,152,155,167,174,181,185,178,171,164,155,150,146,142,138,131,124,120,135,142,132,130,138,135,128,126,134,125,125,77,77,77,79,81,85,88,78,72,66,60,54,49,44,40,26,18,12,8,12,18,16,24,32,40,48,49,41,33,26,26,36,59,57,57,61,59,56,77,79,81,85,93,97,102,108,114,128,136,142,141,133,126,126,117,106,88,65,61,52,54,63,69,74,80,86,92,94,98,110,106,102,98,94,80,81,80,72,73,65,57,56,64,61,55,51,49,49,58,54,61,65,69,63,68,74,80,74,80,86,92,87,94,98,108,108,103,98,94,90,87,84,99,102,104,108,115,112,109,107,106,105,104,109,101,96,97,98,89,81,72,81,82,59,51,49,57,56,48,49,51,54,47,36,26,16,12,8,0,8,16,24,47,51,55,60,66,72,78,76,85,105
116,110,94,83,90,82,83,77,71,73,68,65,63,61,55,37,37,40,44,49,54,68,63,61,65,73,77,83,83,88,93,97,106,111,126,129,138,135,132,130,128,126,125,141,142,143,145,147,150,153,160,157,155,153,151,150,149,149,141,125,125,133,141,149,150,158,165,164,172,173,174,175,176,178,180,173,183,185,169,163,160,157,155,153,151,143,145,148,152,152,155,159,171,178,185,189,182,175,168,160,155,150,146,142,135,128,124,138,145,135,132,140,137,130,128,135,126,125,77,77,77,77,79,81,85,74,67,60,56,49,43,37,33,18,12,8,12,18,26,24,32,40,48,56,57,49,41,33,33,40,61,59,56,59,57,57,79,81,85,88,97,102,108,114,120,134,142,148,146,137,131,131,121,110,93,69,65,56,60,68,74,80,86,92,98,101,105,117,113,110,105,102,88,89,88,80,81,73,65,64,72,69,63,58,55,54,63,58,65,69,74,68,74,80,86,80,87,92,98,94,101,105,114,114,108,103,98,94,90,87,102,104,108,112,119,115,112,109,107,106,105,108,100,97,98,99,89,80,73,82,84,61,54,51,59,57,49,48,49,51,44,33,24,18,18,16,8,0,8,16,40,44,49,54,60,67,74,74,83,103
113,109,92,80,86,78,77,71,66,66,62,58,55,53,47,30,30,33,37,43,49,62,55,53,58,66,71,77,78,85,88,93,102,108,123,126,135,132,130,128,126,125,125,141,141,142,143,145,147,150,157,155,153,151,150,149,149,149,141,125,125,134,142,150,151,159,166,165,173,174,175,176,178,180,183,175,185,189,172,167,163,160,157,155,153,145,147,151,155,155,159,164,175,182,189,193,186,179,173,165,160,155,150,146,139,133,128,142,148,138,135,143,140,132,130,137,128,126,79,77,77,77,77,79,81,70,63,56,52,45,38,32,26,12,8,12,18,26,33,32,40,48,56,64,65,57,49,41,40,46,65,61,57,57,56,59,81,85,88,93,102,108,114,120,126,140,148,153,151,142,136,136,126,115,97,74,69,60,66,74,80,86,92,98,105,108,112,124,120,117,113,110,96,97,96,88,89,81,73,72,80,77,70,65,62,60,68,63,69,74,80,74,80,86,92,87,94,98,105,101,108,112,120,119,114,108,103,98,94,90,104,108,112,116,123,119,115,112,109,107,106,109,101,98,99,102,91,81,74,84,87,65,58,54,61,59,51,49,48,49,41,32,26,23,26,24,16,8,0,8,33,37,43,49,56,63,71,73,81,102
111,109,91,78,83,74,72,66,60,60,55,51,47,45,40,22,22,26,32,38,45,55,47,45,51,60,66,72,74,81,85,88,99,105,121,123,132,130,128,126,125,125,125,141,141,141,142,143,145,147,155,153,151,150,149,149,149,149,141,125,126,135,143,151,153,161,167,165,173,175,176,178,180,183,185,178,189,192,176,171,167,163,160,157,155,147,150,154,159,159,164,168,179,186,193,197,190,184,178,170,165,160,155,150,144,137,133,146,152,142,138,146,142,135,132,139,130,128,81,79,77,77,77,77,79,68,60,52,50,42,35,27,20,8,12,18,26,33,41,40,48,56,64,72,73,65,57,49,47,52,69,65,59,56,57,61,85,88,93,97,108,114,120,126,133,146,154,159,156,148,142,142,131,120,102,80,74,66,73,80,86,92,98,105,112,115,119,131,128,125,121,118,103,105,104,96,97,89,81,80,88,85,78,73,68,66,74,68,74,80,86,80,87,92,98,94,101,105,112,108,115,119,127,125,119,114,108,103,98,94,108,112,116,120,127,123,119,115,112,109,107,110,102,99,102,104,93,82,76,87,90,69,63,58,65,61,54,51,49,48,40,33,29,29,33,32,24,16,8,0,26,32,38,45,52,60,68,72,81,101
93,94,75,61,62,52,47,40,36,34,29,26,24,26,16,8,24,32,40,48,56,54,40,34,47,61,69,76,82,93,94,96,108,117,133,134,143,141,141,140,141,141,143,158,157,157,156,157,157,158,166,165,165,164,165,165,166,168,160,144,146,155,163,171,174,181,187,184,192,195,197,199,202,205,208,201,212,215,199,195,191,187,183,180,177,168,172,177,183,184,188,193,204,210,217,221,215,209,203,196,190,185,180,175,169,162,157,170,176,166,162,170,165,158,154,161,151,148,104,101,98,96,94,93,92,80,72,64,65,57,49,41,33,32,37,44,51,58,65,63,70,78,86,94,96,88,80,73,72,77,94,89,81,75,78,85,108,113,117,122,133,139,145,152,158,172,179,185,182,173,167,167,156,145,128,105,100,91,98,106,111,117,124,130,137,140,144,156,153,149,145,141,127,127,126,118,119,111,103,102,110,105,96,89,82,76,83,76,79,86,94,90,98,101,108,105,113,116,123,121,129,131,137,133,126,119,113,106,100,94,105,111,116,122,128,122,117,112,107,103,99,99,92,92,96,100,87,74,72,83,88,73,68,62,66,60,55,49,43,38,32,33,37,44,53,55,47,40,33,26,0,8,16,24,32,40,51,60,66,85
85,86,68,53,54,44,40,34,29,29,26,24,26,29,18,16,32,40,48,56,64,61,47,40,54,69,76,84,90,101,102,103,116,125,141,142,150,149,149,148,149,149,150,166,165,165,164,165,165,166,174,173,173,172,173,173,174,175,168,152,154,163,171,179,181,189,195,192,200,202,204,207,209,212,215,208,219,222,206,201,197,194,190,187,184,176,180,184,190,190,195,199,210,217,224,228,221,215,209,201,196,191,186,181,175,169,164,177,183,173,169,177,172,165,162,168,159,156,111,108,105,103,102,101,100,88,80,72,73,65,57,49,41,38,43,49,55,62,68,65,73,80,88,96,98,90,83,76,76,83,100,96,88,83,85,92,115,119,124,129,139,145,151,157,163,177,185,190,188,179,173,173,162,151,134,111,105,97,103,111,116,122,129,135,141,144,148,160,156,153,148,143,130,129,127,119,121,113,105,103,111,106,97,88,81,74,80,73,76,83,90,88,96,98,105,103,111,113,121,119,127,129,133,129,122,115,108,101,95,89,100,105,111,117,122,116,111,105,100,96,92,92,85,85,89,94,80,67,66,77,83,68,65,58,62,55,51,44,37,32,26,30,36,45,55,58,51,44,37,32,8,0,8,16,24,32,43,52,59,77
